current_time,weather,temp,humidity
25-08-04 16:48:27,Clear,24.76,100
25-08-04 17:11:57,Clouds,25.61,93
25-08-04 17:38:22,Clear,24.76,100
25-08-04 17:52:47,Clear,24.76,100
25-08-04 17:59:14,Clear,24.76,100
25-08-04 18:31:28,Clear,24.76,100
25-08-04 18:56:53,Clear,24.76,100
25-08-04 19:15:43,Clear,25.09,92
25-08-04 19:32:05,Clear,24.76,100
25-08-04 19:43:52,Clear,24.76,100
25-08-04 19:50:57,Clear,24.76,100
25-08-04 19:56:49,Clear,24.76,100
25-08-04 20:16:30,Clear,24.89,94
25-08-04 20:40:24,Clear,23.76,100
25-08-04 20:51:33,Clear,23.76,100
25-08-04 20:58:01,Clear,23.76,100
25-08-04 21:16:57,Clear,24.7,95
25-08-04 21:35:08,Clouds,23.76,100
25-08-04 21:46:57,Clouds,23.76,100
25-08-04 21:54:01,Clouds,23.76,100
25-08-04 21:59:59,Clouds,23.76,100
25-08-04 22:22:17,Clouds,24.76,100
25-08-04 22:43:18,Clouds,24.76,100
25-08-04 22:54:37,Clouds,24.76,100
25-08-04 23:09:19,Clouds,24.76,100
25-08-04 23:30:42,Clouds,26.76,89
25-08-04 23:44:14,Clouds,26.76,89
25-08-04 23:52:33,Clouds,26.76,89
25-08-04 23:58:34,Clouds,26.76,89
25-08-05 01:42:15,Clouds,29.76,66
25-08-05 03:27:51,Clouds,32.76,55
25-08-05 04:31:50,Clouds,31.76,58
25-08-05 05:04:20,Clouds,31.76,58
25-08-05 05:38:22,Clouds,31.76,58
25-08-05 05:55:58,Clouds,31.76,58
25-08-05 06:20:47,Clouds,31.93,51
25-08-05 06:53:57,Clouds,31.76,55
25-08-05 07:15:46,Clouds,32.07,56
25-08-05 07:40:21,Clouds,30.76,66
25-08-05 07:51:49,Clouds,30.76,66
25-08-05 07:57:36,Clouds,30.76,66
25-08-05 08:22:59,Clouds,31.71,59
25-08-05 08:49:25,Clouds,30.76,70
25-08-05 09:13:44,Clouds,30.88,60
25-08-05 09:41:34,Clouds,28.76,79
25-08-05 09:55:10,Clouds,28.76,79
25-08-05 10:12:24,Clouds,28.76,79
25-08-05 10:42:35,Clouds,27.76,83
25-08-05 10:56:38,Clouds,27.76,83
25-08-05 11:12:57,Clouds,28.81,73
25-08-05 11:30:34,Clouds,26.76,89
25-08-05 11:43:00,Clouds,26.76,89
25-08-05 11:51:15,Clouds,26.76,89
25-08-05 11:57:17,Clouds,26.76,89
25-08-05 12:33:46,Clouds,26.76,94
25-08-05 13:24:53,Clouds,27.39,82
25-08-05 13:55:51,Clouds,26.76,100
25-08-05 14:17:14,Clouds,26.89,85
25-08-05 14:45:35,Clouds,26.76,100
25-08-05 14:58:51,Clouds,26.76,100
25-08-05 15:22:45,Clouds,26.76,94
25-08-05 15:42:32,Clouds,26.76,94
25-08-05 15:51:49,Clouds,26.76,94
25-08-05 15:57:52,Clouds,26.76,94
25-08-05 16:18:24,Clouds,26.62,86
25-08-05 16:40:56,Clouds,26.76,94
25-08-05 16:54:24,Clouds,26.76,94
25-08-05 17:08:46,Clouds,26.76,94
25-08-05 17:33:39,Clouds,26.76,100
25-08-05 17:49:06,Clouds,26.76,100
25-08-05 17:56:36,Clouds,26.76,100
25-08-05 18:21:46,Clouds,26.3,90
25-08-05 18:53:05,Rain,26.76,100
25-08-05 19:11:46,Rain,26.76,100
25-08-05 19:30:55,Rain,27.76,100
25-08-05 19:43:16,Rain,27.76,100
25-08-05 19:51:20,Clouds,27.76,100
25-08-05 19:57:09,Clouds,27.76,100
25-08-05 20:15:52,Clouds,27.76,100
25-08-05 20:35:43,Mist,27.76,100
25-08-05 20:49:41,Mist,27.76,100
25-08-05 20:57:47,Mist,27.76,100
25-08-05 21:16:29,Mist,27.76,100
25-08-05 21:34:22,Rain,27.76,100
25-08-05 21:46:27,Mist,27.76,100
25-08-05 21:53:12,Mist,27.76,100
25-08-05 21:58:59,Mist,27.76,100
25-08-05 22:19:54,Clouds,26.78,94
25-08-05 22:42:18,Mist,27.76,100
25-08-05 22:54:12,Mist,27.76,100
25-08-05 23:00:21,Mist,27.76,100
25-08-05 23:23:02,Mist,27.78,89
25-08-05 23:38:53,Mist,29.76,94
25-08-05 23:49:53,Mist,29.76,94
25-08-05 23:56:06,Mist,29.76,94
25-08-06 01:03:25,Mist,28.76,100
25-08-06 03:07:07,Clouds,28.76,100
25-08-06 04:11:16,Rain,27.76,100
25-08-06 04:55:02,Rain,27.76,100
25-08-06 05:22:01,Rain,26.76,100
25-08-06 05:49:44,Rain,26.76,100
25-08-06 06:00:40,Rain,26.76,100
25-08-06 06:38:42,Rain,26.76,100
25-08-06 07:01:12,Rain,25.76,100
25-08-06 07:30:01,Clouds,25.76,100
25-08-06 07:47:22,Clouds,25.76,100
25-08-06 07:56:18,Rain,25.76,100
25-08-06 08:18:38,Rain,27.32,93
25-08-06 08:47:44,Clouds,25.76,100
25-08-06 09:03:25,Clouds,25.76,100
25-08-06 09:36:17,Clouds,27.76,89
25-08-06 09:53:37,Clouds,27.76,89
25-08-06 10:00:46,Clouds,27.76,89
25-08-06 10:27:07,Clear,27.76,89
25-08-06 10:48:03,Clear,27.76,89
25-08-06 10:59:04,Clear,27.76,89
25-08-06 11:18:10,Clouds,26.64,92
25-08-06 11:33:18,Clear,25.76,100
25-08-06 11:45:44,Clear,25.76,100
25-08-06 11:52:54,Clear,25.76,100
25-08-06 11:59:01,Clear,25.76,100
25-08-06 12:42:59,Clouds,25.76,100
25-08-06 13:28:59,Clouds,25.76,100
25-08-06 13:58:04,Clouds,25.76,100
25-08-06 14:20:40,Clouds,24.78,100
25-08-06 14:46:48,Clouds,25.76,100
25-08-06 14:59:21,Clouds,25.76,100
25-08-06 15:23:45,Clouds,25.76,100
25-08-06 15:43:21,Clouds,25.76,100
25-08-06 15:54:09,Clouds,25.76,100
25-08-06 16:00:38,Clouds,25.76,100
25-08-06 16:31:57,Clouds,25.76,100
25-08-06 16:55:34,Clouds,25.76,100
25-08-06 17:15:05,Clouds,25.44,97
25-08-06 17:39:18,Clouds,25.76,100
25-08-06 17:52:19,Clouds,25.76,100
25-08-06 17:58:26,Clouds,25.76,100
25-08-06 18:27:07,Clouds,25.76,100
25-08-06 18:52:49,Clouds,25.76,100
25-08-06 19:10:16,Clouds,25.16,97
25-08-06 19:28:47,Clouds,25.16,97
25-08-06 19:40:50,Clouds,24.76,100
25-08-06 19:48:24,Clouds,24.76,100
25-08-06 19:54:31,Clouds,24.76,100
25-08-06 20:10:14,Clouds,25.16,95
25-08-06 20:34:43,Clouds,24.76,100
25-08-06 20:49:18,Clouds,24.76,100
25-08-06 20:57:52,Clouds,24.76,100
25-08-06 21:14:25,Clouds,25.06,96
25-08-06 21:31:30,Clouds,24.76,100
25-08-06 21:44:13,Clouds,24.76,100
25-08-06 21:51:12,Clouds,24.76,100
25-08-06 21:56:56,Clouds,24.76,100
25-08-06 22:14:59,Clouds,24.76,100
25-08-06 22:38:37,Clouds,25.76,100
25-08-06 22:52:02,Clouds,25.76,100
25-08-06 22:57:48,Clouds,25.76,100
25-08-06 23:17:14,Clouds,26.56,93
25-08-06 23:34:29,Clouds,26.76,94
25-08-06 23:46:21,Clouds,26.76,94
25-08-06 23:53:43,Clouds,26.76,94
25-08-06 23:59:50,Clouds,26.76,94
25-08-07 01:55:26,Clouds,28.76,74
25-08-07 03:28:05,Clouds,29.76,62
25-08-07 04:28:30,Clouds,30.76,58
25-08-07 05:01:44,Clouds,30.76,58
25-08-07 05:34:11,Clouds,30.76,58
25-08-07 05:54:05,Clouds,30.76,58
25-08-07 06:14:58,Clear,31.43,47
25-08-07 06:51:30,Clouds,30.76,55
25-08-07 07:13:57,Clear,31.39,52
25-08-07 07:37:25,Clouds,30.76,51
25-08-07 07:50:18,Clouds,30.76,51
25-08-07 07:57:07,Clouds,30.76,51
25-08-07 08:21:22,Clouds,30.76,66
25-08-07 08:48:40,Clouds,30.76,66
25-08-07 09:03:13,Clouds,30.76,66
25-08-07 09:34:54,Clouds,29.76,70
25-08-07 09:51:53,Clouds,29.76,70
25-08-07 09:59:13,Clouds,29.76,70
25-08-07 10:21:58,Clear,28.7,63
25-08-07 10:45:10,Clear,27.76,78
25-08-07 10:56:50,Clear,27.76,78
25-08-07 11:13:34,Clouds,27.36,71
25-08-07 11:30:53,Clear,26.76,78
25-08-07 11:43:21,Clear,26.76,78
25-08-07 11:51:47,Clear,26.76,78
25-08-07 11:57:45,Clear,26.76,78
25-08-07 12:36:26,Clear,25.76,83
25-08-07 13:25:13,Clear,25.76,94
25-08-07 13:54:57,Clear,25.76,94
25-08-07 14:14:13,Clouds,25.54,86
25-08-07 14:42:42,Clear,24.76,100
25-08-07 14:57:02,Clear,24.76,100
25-08-07 15:17:18,Clouds,25.15,88
25-08-07 15:41:11,Clear,23.76,100
25-08-07 15:51:42,Clear,23.76,100
25-08-07 15:58:51,Clear,23.76,100
25-08-07 16:25:55,Clouds,24.65,89
25-08-07 16:49:04,Clear,23.76,100
25-08-07 17:02:29,Clear,23.76,100
25-08-07 17:28:55,Clear,23.76,100
25-08-07 17:46:31,Clear,23.76,100
25-08-07 17:54:57,Clear,23.76,100
25-08-07 18:14:45,Clear,23.76,100
25-08-07 18:49:49,Clear,22.76,100
25-08-07 19:09:21,Clouds,24.1,93
25-08-07 19:27:40,Clear,22.76,100
25-08-07 19:38:03,Clear,22.76,100
25-08-07 19:45:58,Clear,22.76,100
25-08-07 19:52:07,Clear,22.76,100
25-08-07 19:57:50,Clear,22.76,100
25-08-07 20:18:38,Clear,23.89,94
25-08-07 20:40:41,Clear,21.76,100
25-08-07 20:53:15,Clear,21.76,100
25-08-07 20:59:16,Clear,21.76,100
25-08-07 21:18:18,Clear,23.78,95
25-08-07 21:34:19,Clear,21.76,100
25-08-07 21:46:40,Clear,21.76,100
25-08-07 21:53:25,Clear,21.76,100
25-08-07 21:59:29,Clear,21.76,100
25-08-07 22:20:53,Clouds,24.31,93
25-08-07 22:42:11,Clear,24.76,100
25-08-07 22:54:22,Clear,24.76,100
25-08-07 23:00:23,Clear,24.76,100
25-08-07 23:23:00,Clouds,27.76,74
25-08-07 23:38:39,Clouds,27.76,74
25-08-07 23:49:34,Clouds,27.76,74
25-08-07 23:55:59,Clouds,27.76,74
25-08-08 01:02:54,Clear,27.76,74
25-08-08 03:06:22,Clouds,29.76,66
25-08-08 04:10:26,Clouds,30.76,62
25-08-08 04:54:37,Clouds,30.76,66
25-08-08 05:19:32,Clouds,29.76,70
25-08-08 05:47:15,Clouds,29.76,70
25-08-08 05:58:31,Clouds,29.76,70
25-08-08 06:29:54,Clouds,29.76,66
25-08-08 06:57:59,Clouds,29.76,66
25-08-08 07:22:25,Clouds,31.23,56
25-08-08 07:42:01,Clouds,30.76,58
25-08-08 07:51:17,Clouds,30.76,58
25-08-08 07:57:11,Clouds,30.76,58
25-08-08 08:21:15,Clear,29.76,58
25-08-08 08:47:48,Clear,29.76,58
25-08-08 09:02:50,Clear,29.76,58
25-08-08 09:35:03,Clear,28.76,61
25-08-08 09:51:48,Clear,28.76,61
25-08-08 09:58:44,Clear,28.76,61
25-08-08 10:20:38,Clouds,28.78,66
25-08-08 10:44:19,Clear,26.76,74
25-08-08 10:56:17,Clear,26.76,74
25-08-08 11:11:54,Clouds,27.55,73
25-08-08 11:30:35,Clear,25.76,78
25-08-08 11:42:46,Clear,25.76,78
25-08-08 11:50:37,Clear,25.76,78
25-08-08 11:56:44,Clear,25.76,78
25-08-08 12:28:56,Clear,25.76,83
25-08-08 13:12:38,Clear,25.76,83
25-08-08 13:50:09,Clear,24.76,94
25-08-08 14:01:12,Clear,24.76,94
25-08-08 14:26:38,Clear,24.76,100
25-08-08 14:46:17,Clear,24.76,100
25-08-08 14:56:58,Clear,24.76,100
25-08-08 15:15:16,Clouds,25.42,85
25-08-08 15:37:48,Clear,23.76,100
25-08-08 15:51:32,Clear,23.76,100
25-08-08 15:59:31,Clear,23.76,100
25-08-08 16:25:13,Clear,24.76,100
25-08-08 16:44:17,Clear,24.76,100
25-08-08 16:54:57,Clear,24.76,100
25-08-08 17:08:13,Clear,24.76,100
25-08-08 17:28:31,Clouds,24.76,100
25-08-08 17:41:18,Clouds,24.76,100
25-08-08 17:49:12,Clouds,24.76,100
25-08-08 17:55:22,Clouds,24.76,100
25-08-08 18:13:37,Clouds,24.76,100
25-08-08 18:45:03,Clouds,24.76,100
25-08-08 18:58:02,Clouds,24.76,100
25-08-08 19:13:38,Clouds,24.76,100
25-08-08 19:26:03,Clouds,24.76,100
25-08-08 19:33:51,Clouds,24.76,100
25-08-08 19:42:23,Clouds,24.76,100
25-08-08 19:48:37,Clouds,24.76,100
25-08-08 19:54:39,Clouds,24.76,100
25-08-08 20:10:09,Clouds,24.23,89
25-08-08 20:33:14,Clouds,24.76,100
25-08-08 20:46:54,Clouds,24.76,100
25-08-08 20:54:45,Clouds,24.76,100
25-08-08 21:08:09,Clouds,24.76,100
25-08-08 21:28:07,Clouds,24.76,100
25-08-08 21:38:51,Clouds,24.76,100
25-08-08 21:47:01,Clouds,24.76,100
25-08-08 21:52:53,Clouds,24.76,100
25-08-08 21:58:46,Clouds,24.76,100
25-08-08 22:17:26,Clouds,24.76,100
25-08-08 22:38:09,Clouds,24.76,100
25-08-08 22:50:00,Clouds,24.76,100
25-08-08 22:56:00,Clouds,24.76,100
25-08-08 23:11:59,Clouds,24.91,90
25-08-08 23:29:48,Clouds,24.76,100
25-08-08 23:41:05,Clouds,24.76,100
25-08-08 23:48:39,Clouds,24.76,100
25-08-08 23:54:48,Clouds,24.76,100
25-08-09 00:44:10,Clouds,25.76,100
25-08-09 02:29:23,Clouds,25.76,100
25-08-09 03:37:11,Rain,25.76,89
25-08-09 04:04:15,Clouds,25.76,89
25-08-09 04:36:40,Rain,25.76,94
25-08-09 04:53:14,Clear,25.76,94
25-08-09 05:00:45,Clear,25.76,94
25-08-09 05:22:31,Clouds,25.56,80
25-08-09 05:39:56,Clear,25.76,83
25-08-09 05:49:38,Clear,25.76,83
25-08-09 05:55:35,Clear,25.76,83
25-08-09 06:15:16,Clouds,25.89,78
25-08-09 06:45:08,Clear,26.76,74
25-08-09 06:57:20,Clear,26.76,74
25-08-09 07:13:31,Clouds,25.78,78
25-08-09 07:29:26,Clear,26.76,74
25-08-09 07:38:50,Clear,26.76,74
25-08-09 07:45:21,Clear,26.76,74
25-08-09 07:51:24,Clear,26.76,74
25-08-09 07:57:24,Clear,26.76,74
25-08-09 08:18:43,Clouds,25.89,72
25-08-09 08:41:53,Clear,26.76,69
25-08-09 08:54:48,Clear,26.76,69
25-08-09 09:08:59,Clear,26.76,69
25-08-09 09:29:48,Clear,26.76,69
25-08-09 09:41:11,Clear,26.76,69
25-08-09 09:48:06,Clear,26.76,69
25-08-09 09:54:12,Clear,26.76,69
25-08-09 10:00:21,Clear,26.76,69
25-08-09 10:21:55,Clouds,25.91,70
25-08-09 10:40:28,Clear,26.76,74
25-08-09 10:50:27,Clear,26.76,74
25-08-09 10:56:31,Clear,26.76,74
25-08-09 11:10:27,Clouds,24.83,79
25-08-09 11:25:28,Clear,24.76,83
25-08-09 11:33:59,Clear,24.76,83
25-08-09 11:42:31,Clear,24.76,83
25-08-09 11:48:46,Clear,24.76,83
25-08-09 11:54:48,Clear,24.76,83
25-08-09 12:15:39,Clear,23.76,94
25-08-09 12:58:53,Clear,23.76,94
25-08-09 13:27:49,Clear,22.76,100
25-08-09 13:44:41,Clear,22.76,100
25-08-09 13:52:22,Clear,22.76,100
25-08-09 13:58:26,Clear,22.76,100
25-08-09 14:15:39,Clouds,23.12,91
25-08-09 14:33:53,Clear,22.76,94
25-08-09 14:45:59,Clear,22.76,94
25-08-09 14:52:25,Clear,22.76,94
25-08-09 14:58:30,Clear,22.76,94
25-08-09 15:17:10,Clear,22.76,94
25-08-09 15:33:22,Clear,21.76,100
25-08-09 15:44:20,Clear,21.76,100
25-08-09 15:50:44,Clear,21.76,100
25-08-09 15:56:49,Clear,21.76,100
25-08-09 16:15:46,Clouds,22.36,94
25-08-09 16:41:00,Clear,20.76,100
25-08-09 16:53:32,Clear,20.76,100
25-08-09 16:59:27,Clear,20.76,100
25-08-09 17:16:34,Clouds,22.05,93
25-08-09 17:32:37,Clear,20.76,100
25-08-09 17:44:16,Clear,20.76,100
25-08-09 17:50:24,Clear,20.76,100
25-08-09 17:56:37,Clear,20.76,100
25-08-09 18:17:48,Clear,22.25,87
25-08-09 18:44:47,Clear,20.76,100
25-08-09 18:56:22,Clear,20.76,100
25-08-09 19:09:27,Clear,20.76,100
25-08-09 19:23:37,Clear,20.76,100
25-08-09 19:30:15,Clear,20.76,100
25-08-09 19:38:26,Clear,20.76,100
25-08-09 19:44:25,Clear,20.76,100
25-08-09 19:50:30,Clear,20.76,100
25-08-09 19:56:38,Clear,20.76,100
25-08-09 20:13:45,Clear,20.76,100
25-08-09 20:32:50,Clear,19.76,100
25-08-09 20:44:45,Clear,19.76,100
25-08-09 20:52:09,Clear,19.76,100
25-08-09 20:58:12,Clear,19.76,100
25-08-09 21:15:20,Clear,19.76,100
25-08-09 21:30:41,Clear,19.76,100
25-08-09 21:41:04,Clear,19.76,100
25-08-09 21:47:36,Clear,19.76,100
25-08-09 21:53:24,Clear,19.76,100
25-08-09 21:59:22,Clear,19.76,100
25-08-09 22:18:37,Clear,21.79,93
25-08-09 22:38:02,Clear,22.76,100
25-08-09 22:48:51,Clear,22.76,100
25-08-09 22:54:56,Clear,22.76,100
25-08-09 23:08:58,Clear,22.76,100
25-08-09 23:28:14,Clear,24.76,83
25-08-09 23:39:07,Clear,24.76,83
25-08-09 23:47:24,Clear,24.76,83
25-08-09 23:53:40,Clear,24.76,83
25-08-09 23:59:40,Clear,24.76,83
25-08-10 01:55:53,Clear,27.76,65
25-08-10 03:28:38,Clear,29.76,58
25-08-10 04:25:07,Clouds,31.35,53
25-08-10 04:54:56,Clear,30.76,58
25-08-10 05:14:37,Clouds,31.61,50
25-08-10 05:38:53,Clear,30.76,58
25-08-10 05:51:12,Clear,30.76,58
25-08-10 05:57:22,Clear,30.76,58
25-08-10 06:21:20,Clear,31.76,51
25-08-10 06:46:48,Clear,31.76,51
25-08-10 06:58:09,Clear,31.76,51
25-08-10 07:15:09,Clear,31.76,51
25-08-10 07:30:14,Clear,31.76,51
25-08-10 07:39:33,Clear,31.76,51
25-08-10 07:45:21,Clear,31.76,51
25-08-10 07:51:13,Clear,31.76,51
25-08-10 07:57:16,Clear,31.76,51
25-08-10 08:18:43,Clear,31.76,51
25-08-10 08:41:16,Clear,31.76,51
25-08-10 08:53:37,Clear,31.76,51
25-08-10 08:59:36,Clear,31.76,51
25-08-10 09:20:31,Clouds,30.71,53
25-08-10 09:35:06,Clear,30.76,66
25-08-10 09:45:50,Clear,30.76,66
25-08-10 09:51:50,Clear,30.76,66
25-08-10 09:57:53,Clear,30.76,66
25-08-10 10:16:38,Clouds,29.37,58
25-08-10 10:38:53,Clear,27.76,83
25-08-10 10:49:42,Clear,27.76,83
25-08-10 10:55:27,Clear,27.76,83
25-08-10 11:08:23,Clear,27.76,83
25-08-10 11:24:31,Clouds,27.45,70
25-08-10 11:32:57,Clear,26.76,89
25-08-10 11:41:56,Clear,26.76,89
25-08-10 11:48:15,Clear,26.76,89
25-08-10 11:54:03,Clear,26.76,89
25-08-10 11:59:46,Clear,26.76,89
25-08-10 12:40:58,Clear,26.76,89
25-08-10 13:16:41,Clear,25.16,80
25-08-10 13:41:32,Clear,24.76,100
25-08-10 13:50:50,Clear,24.76,100
25-08-10 13:56:57,Clear,24.76,100
25-08-10 14:12:33,Clear,24.76,100
25-08-10 14:32:20,Clear,24.76,100
25-08-10 14:44:48,Clear,24.76,100
25-08-10 14:51:33,Clear,24.76,100
25-08-10 14:57:41,Clear,24.76,100
25-08-10 15:15:15,Clear,24.76,100
25-08-10 15:32:27,Clear,24.76,100
25-08-10 15:43:49,Clear,24.76,100
25-08-10 15:50:43,Clear,24.76,100
25-08-10 15:56:41,Clear,24.76,100
25-08-10 16:15:36,Clear,23.29,90
25-08-10 16:40:43,Clear,23.76,100
25-08-10 16:53:38,Clear,23.76,100
25-08-10 16:59:25,Clear,23.76,100
25-08-10 17:16:14,Clear,23.76,100
25-08-10 17:31:47,Clear,23.76,100
25-08-10 17:43:01,Clear,23.76,100
25-08-10 17:48:55,Clear,23.76,100
25-08-10 17:55:01,Clear,23.76,100
25-08-10 18:12:04,Clouds,23.24,86
25-08-10 18:41:15,Clear,22.76,100
25-08-10 18:54:01,Rain,22.76,100
25-08-10 18:59:57,Rain,22.76,100
25-08-10 19:16:16,Rain,22.76,100
25-08-10 19:26:54,Clear,23.76,100
25-08-10 19:34:40,Clear,23.76,100
25-08-10 19:41:31,Rain,23.76,100
25-08-10 19:47:33,Rain,23.76,100
25-08-10 19:53:52,Rain,23.76,100
25-08-10 19:59:39,Rain,23.76,100
25-08-10 20:21:39,Rain,22.83,92
25-08-10 20:37:55,Rain,23.76,100
25-08-10 20:48:03,Clear,23.76,100
25-08-10 20:54:15,Clear,23.76,100
25-08-10 21:00:15,Clear,23.76,100
25-08-10 21:19:47,Clouds,22.68,93
25-08-10 21:32:36,Clear,23.76,100
25-08-10 21:42:45,Clear,23.76,100
25-08-10 21:49:12,Clear,23.76,100
25-08-10 21:55:25,Clear,23.76,100
25-08-10 22:09:45,Clear,23.76,100
25-08-10 22:32:19,Clear,24.76,100
25-08-10 22:45:36,Clear,24.76,100
25-08-10 22:52:22,Clear,24.76,100
25-08-10 22:58:08,Clear,24.76,100
25-08-10 23:15:53,Clouds,25,90
25-08-10 23:31:27,Clear,25.76,100
25-08-10 23:42:56,Clear,25.76,100
25-08-10 23:50:34,Clear,25.76,100
25-08-10 23:56:50,Clear,25.76,100
25-08-11 01:13:11,Clouds,26.76,94
25-08-11 03:13:29,Clouds,28.76,74
25-08-11 04:12:05,Clouds,27.66,71
25-08-11 04:54:15,Clouds,29.76,66
25-08-11 05:18:08,Clouds,27.74,70
25-08-11 05:45:40,Clouds,29.76,66
25-08-11 05:56:46,Clouds,29.76,66
25-08-11 06:22:59,Clouds,28.76,74
25-08-11 06:53:29,Clouds,28.76,74
25-08-11 07:14:30,Clouds,28.3,70
25-08-11 07:36:12,Clouds,29.76,66
25-08-11 07:48:30,Clouds,29.76,66
25-08-11 07:55:38,Clouds,29.76,66
25-08-11 08:17:35,Clouds,28.83,68
25-08-11 08:46:35,Clouds,29.76,66
25-08-11 09:00:59,Clouds,29.76,66
25-08-11 09:30:35,Clouds,27.76,74
25-08-11 09:48:35,Clouds,27.76,74
25-08-11 09:57:08,Clouds,27.76,74
25-08-11 10:16:47,Clouds,27.13,72
25-08-11 10:42:52,Clouds,27.76,78
25-08-11 10:54:36,Clouds,27.76,78
25-08-11 11:08:56,Clouds,27.76,78
25-08-11 11:27:44,Clouds,26.76,83
25-08-11 11:38:47,Clouds,26.76,83
25-08-11 11:46:30,Clouds,26.76,83
25-08-11 11:52:33,Clouds,26.76,83
25-08-11 11:58:39,Clouds,26.76,83
25-08-11 12:39:41,Clear,24.76,88
25-08-11 13:23:38,Clear,24.76,88
25-08-11 13:52:35,Clear,24.76,88
25-08-11 14:01:25,Clear,24.76,88
25-08-11 14:27:03,Clear,24.76,88
25-08-11 14:46:31,Clear,24.76,88
25-08-11 14:57:05,Clear,24.76,88
25-08-11 15:16:02,Clear,22.91,89
25-08-11 15:37:31,Clear,23.76,100
25-08-11 15:49:58,Clear,23.76,100
25-08-11 15:58:04,Clear,23.76,100
25-08-11 16:21:56,Clear,22.76,100
25-08-11 16:47:15,Clouds,22.76,100
25-08-11 17:00:22,Clouds,22.76,100
25-08-11 17:21:59,Clear,22.01,94
25-08-11 17:40:57,Mist,22.76,100
25-08-11 17:51:25,Mist,22.76,100
25-08-11 17:57:28,Mist,22.76,100
25-08-11 18:23:05,Clear,21.65,93
25-08-11 18:50:08,Mist,22.76,100
25-08-11 19:01:40,Mist,22.76,100
25-08-11 19:22:01,Clear,22.56,95
25-08-11 19:32:50,Mist,20.76,100
25-08-11 19:43:02,Mist,20.76,100
25-08-11 19:49:05,Mist,20.76,100
25-08-11 19:55:04,Mist,20.76,100
25-08-11 20:11:02,Clear,20.76,100
25-08-11 20:31:32,Clear,20.76,100
25-08-11 20:43:46,Mist,20.76,100
25-08-11 20:51:31,Mist,20.76,100
25-08-11 20:57:44,Mist,20.76,100
25-08-11 21:15:06,Mist,20.76,100
25-08-11 21:29:23,Mist,20.76,100
25-08-11 21:39:16,Mist,20.76,100
25-08-11 21:45:51,Mist,20.76,100
25-08-11 21:51:36,Mist,20.76,100
25-08-11 21:57:25,Mist,20.76,100
25-08-11 22:14:31,Mist,20.76,100
25-08-11 22:34:31,Mist,23.76,100
25-08-11 22:46:31,Mist,23.76,100
25-08-11 22:52:41,Mist,23.76,100
25-08-11 22:58:48,Mist,23.76,100
25-08-11 23:16:57,Mist,26.76,78
25-08-11 23:31:36,Clear,26.76,78
25-08-11 23:42:04,Mist,26.76,78
25-08-11 23:48:21,Mist,26.76,78
25-08-11 23:54:14,Mist,26.76,78
25-08-12 00:00:03,Mist,26.76,78
25-08-12 01:45:51,Clear,29.76,54
25-08-12 03:09:04,Clear,30.76,51
25-08-12 03:54:17,Clear,31.76,48
25-08-12 04:16:52,Clouds,30.73,50
25-08-12 04:43:55,Clouds,32.76,43
25-08-12 04:56:23,Clouds,32.76,43
25-08-12 05:13:18,Clouds,32.78,38
25-08-12 05:33:58,Clouds,32.76,46
25-08-12 05:46:18,Clouds,32.76,46
25-08-12 05:52:40,Clouds,32.76,46
25-08-12 05:58:47,Clouds,32.76,46
25-08-12 06:28:39,Clouds,33.76,43
25-08-12 06:52:15,Clouds,33.76,43
25-08-12 07:01:14,Clouds,33.76,43
25-08-12 07:24:49,Clear,34.76,34
25-08-12 07:38:22,Clear,34.76,34
25-08-12 07:46:37,Clear,34.76,34
25-08-12 07:52:43,Clear,34.76,34
25-08-12 07:58:46,Clear,34.76,34
25-08-12 08:25:07,Clouds,32.09,43
25-08-12 08:46:08,Clear,33.76,40
25-08-12 08:59:01,Clear,33.76,40
25-08-12 09:21:35,Clouds,31.36,46
25-08-12 09:39:36,Clear,31.76,45
25-08-12 09:49:42,Clear,31.76,45
25-08-12 09:55:53,Clear,31.76,45
25-08-12 10:12:50,Clouds,30.06,53
25-08-12 10:37:37,Clear,30.76,55
25-08-12 10:50:56,Clear,30.76,55
25-08-12 10:57:09,Clear,30.76,55
25-08-12 11:13:06,Clouds,28.79,61
25-08-12 11:28:15,Clear,28.76,61
25-08-12 11:38:18,Clear,28.76,61
25-08-12 11:45:41,Clear,28.76,61
25-08-12 11:51:51,Clear,28.76,61
25-08-12 11:57:54,Clear,28.76,61
25-08-12 12:34:22,Clear,27.76,65
25-08-12 13:18:03,Clouds,26.72,72
25-08-12 13:47:07,Clear,26.76,74
25-08-12 13:57:25,Clear,26.76,74
25-08-12 14:15:17,Clouds,25.94,77
25-08-12 14:37:40,Clear,25.76,78
25-08-12 14:51:23,Clear,25.76,78
25-08-12 14:57:38,Clear,25.76,78
25-08-12 15:16:43,Clouds,25.68,79
25-08-12 15:36:42,Clear,25.76,83
25-08-12 15:49:04,Clear,25.76,83
25-08-12 15:56:55,Clear,25.76,83
25-08-12 16:17:51,Clouds,25.49,81
25-08-12 16:44:39,Clouds,26.76,78
25-08-12 16:57:39,Clouds,26.76,78
25-08-12 17:15:40,Clouds,25.03,83
25-08-12 17:34:32,Clouds,23.76,100
25-08-12 17:47:29,Clouds,23.76,100
25-08-12 17:54:23,Clouds,23.76,100
25-08-12 18:12:35,Clouds,24.96,81
25-08-12 18:45:29,Clouds,24.76,100
